title,description,link,query,date,published,source
GM “한국 사업장에 4400억 더 투입”…철수설 수그러드나,글로벌 소형 SUV 인기에 추가 투자미국 제너럴모터스(GM)가 한국 사업장에 총 6억달러(약 8800억원)를 투자하기로 했다. 그동안 불거졌던 ‘한국지엠 철수설’이 수그러들지 주목된다.헥터 비자레알 한국지엠 사장 겸 최고경영자(CEO)는 25일 한국에서 개발·생산된 차량의 성공과 수익성 확보를 위해 향후 6억달러를 투자한다고 밝혔다. 지난해 12월 발표한 ···,https://www.khan.co.kr/article/202603252041015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-25,2026-03-25T20:41:01+09:00,경향신문:경제
"기아 모닝·레이, 26일부터 생산 중단",안전공업 화재로 엔진밸브 공급 차질…아반떼 신차 출고도 어려울 듯지난 20일 발생한 대전의 차량부품 협력사인 안전공업 화재 여파로 현대자동차와 기아의 완성차 생산이 차질을 빚고 있다.25일 현대차그룹에 따르면 기아 오토랜드 화성 엔진공장이 27일 가동을 중단할 예정이다. 안전공업 측의 엔진밸브 공급 중단으로 세타엔진 등을 생산할 수 없게 된 것이다. 엔진밸···,https://www.khan.co.kr/article/202603252041005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-25,2026-03-25T20:41:00+09:00,경향신문:경제
"양재대로, 26일부터 자동차전용도로 해제","서울시가 26일 0시부터 강남구 수서IC~서초구 양재IC에 이르는 양재대로 5.4㎞ 구간을 37년 만에 자동차전용도로에서 해제한다고 25일 밝혔다.시는 “지난해부터 추진한 규제 철폐의 일환으로 이번 조치에 따라 양재대로 전 구간이 일반도로로 운영된다”며 “이번 조치로 이륜차 통행이 허용돼 장거리 우회가 사라지고, 시내버스도 규정에 부합하는 운행이 가능하다”···",https://www.khan.co.kr/article/202603252033005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-25,2026-03-25T20:33:00+09:00,경향신문:경제
27일 석유 최고가격 ↑…휘발유 다시 2000원 넘나,"정부, 최고액 14일마다 고시…ℓ당 휘발유 541원·경유 808원 인상 가능업계 “당국 압박에 주유소 즉각 반영 어려울 수도”…유류세 인하폭 관건서울의 직장인 A씨는 지난 22일 집 근처 가장 저렴한 보통 휘발유 ℓ당 1785원인 주유소를 찾아 가득 주유했다. 평소 출퇴근 때 대중교통을 이용하는 등 차량을 운전하는 일이 적어 5만원가량씩 주유했지만, 27일···",https://www.khan.co.kr/article/202603252015005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-25,2026-03-25T20:15:00+09:00,경향신문:경제
카타르 LNG 공급 ‘불가항력’ 선언에…정부 “올해 수급 문제없다”,"“카타르 물량, 초기부터 제외 계산”국제 가스 가격 200% 폭등 가능성전기료·산업 공정 등 악영향 전망카타르 측이 미사일 공격에 따른 생산시설 파괴를 이유로 한국 등에 대한 액화천연가스(LNG) 장기 공급계약에 ‘불가항력’을 선언했다는 외신 보도와 관련, 정부는 올해 수급에는 문제가 없다고 밝혔다. 하지만 국제 LNG 가격 상승으로 전력 생산과 난방, 산···",https://www.khan.co.kr/article/202603252014005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-25,2026-03-25T20:14:00+09:00,경향신문:경제
중동 사태에 얼어붙은 소비심리…계엄 이후 최대폭 하락,"소비자심리지수 5P 떨어진 107주택가격전망지수도 12P 급락미국과 이란 간 전쟁 영향으로 소비자들의 경제심리가 크게 위축됐다. 주택가격 기대심리도 1년여 만에 하락 전망이 우세해졌다.한국은행이 25일 발표한 ‘3월 소비자동향조사’ 결과를 보면, 이달 소비자심리지수(CCSI)는 107.0으로 1월(112.1)보다 5.1포인트 하락했다. 12·3 불법계엄 사···",https://www.khan.co.kr/article/202603252013015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-25,2026-03-25T20:13:01+09:00,경향신문:경제
결혼 이어 출생도 쑥…합계출산율 ‘1명’ 눈앞,1월 출생아 11.7%↑…7년 만 최다올해 첫 달에 태어난 아기가 1년 전보다 11% 넘게 증가하며 1월 기준 7년 만에 가장 많았다. 합계출산율도 0.99명으로 ‘1명’에 육박했다.혼인 건수도 늘어 8년 만에 최대치를 기록했다. 2차 베이비붐 세대(1964~1974년생)의 자녀인 2차 에코붐 세대(1991~1996년생)가 결혼을 많이 하면서 올해도 출생아···,https://www.khan.co.kr/article/202603252008005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-25,2026-03-25T20:08:00+09:00,경향신문:경제
"“SNS 아동 성착취 방치”···미 법원, 메타에 5600억원 벌금 부과",지난 4일(현지시간) 미국 뉴멕시코주 법원에서 열린 공판에서 마크 주커버그 메타 최고경영자의 증언 녹취록이 배심원단에 공개되고 있다. AP연합뉴스페이스북과 인스타그램을 운영하는 미국 정보기술(IT) 기업 메타가 온라인 성착취를 방치해 아동의 안전을 해쳤다는 이유로 약 5600억원의 벌금을 부과받았다.미국 뉴멕시코주 법원 배심원단은 24일(현지시간) 메타가 ···,https://www.khan.co.kr/article/202603251845001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-25,2026-03-25T18:45:00+09:00,경향신문:경제
지난해 자동차보험 총손익 83.9% 급감…손해율 악화로 손실 확대,"2025년 자동차보험 사업실적 추이. 금감원 제공지난해 자동차보험 총손익이 손해율 증가로 80% 이상 급감한 것으로 나타났다.금융감독원이 25일 발표한 ‘2025년 자동차보험 사업실적’을 보면, 지난해 자동차보험 총손익은 951억원으로 전년(5891억원)보다 83.9%(4940억원) 감소했다.투자손익(8031억원)은 1년 전보다 34.1%(2043억원) 증···",https://www.khan.co.kr/article/202603251710011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-25,2026-03-25T17:10:01+09:00,경향신문:경제
지난해 말 국내은행 부실채권비율 0.57%…신용대출 부실 10년9개월 만에 최고,"서울 여의도의 금감원 건물. 경향신문 자료사진지난해 말 국내은행의 부실채권(고정이하여신) 비율이 1년 전보다 소폭 증가한 것으로 나타났다. 신용대출을 포함한 기타 부실채권 비율은 10년 9개월 만에 최고치를 기록했다.금융감독원이 25일 발표한 ‘2025년 12월말 국내은행의 부실채권 현황(잠정)’을 보면, 지난해 말 국내은행의 부실채권 비율은 전 분 기 말···",https://www.khan.co.kr/article/202603251706021/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-25,2026-03-25T17:06:02+09:00,경향신문:경제
미국 사모대출 1위 운용사도 ‘대규모 환매 요청’···갈수록 커지는 사모신용 리스크,미국 뉴욕 증권거래소(NYSE) 인근 월스트리트 표지판. AFP연합뉴스최근 세계 최대 사모신용(대출) 운용사가 투자자들의 대규모 환매 요청을 받으면서 금융시장에 ‘사모신용 공포’가 확산되고 있다. 대형사도 투자자의 환매 요구에 난색을 표하면서 사모신용 리스크가 규모가 작은 중소형사로 파급될 수 있다는 우려도 나온다. 당장 금융위기 재현 가능성은 작다고 보지···,https://www.khan.co.kr/article/202603251706001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-25,2026-03-25T17:06:00+09:00,경향신문:경제
‘어도어 대 다니엘·민희진’ 430억 손배 소송 오늘 시작,민희진 어도어 전 대표가 지난달 25일 서울 종로구 교원챌린지홀에서 열린 하이브와의 255억 풋옵션 소송 1심 승소 관련 기자회견에서 물을 마시고 있다. 문재원 기자걸그룹 뉴진스의 원 소속사 어도어가 멤버 다니엘과 민희진 전 대표(현 오케이 레코즈 대표) 등을 대상으로 제기한 430억대 손해배상 소송이 26일 시작된다.서울중앙지법 민사합의31부(재판장 남인···,https://www.khan.co.kr/article/202603260758001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-25,2026-03-26T07:58:00+09:00,경향신문:사회
"아침에 입은 외투, 낮엔 필요 없어요···일교차 최대 ‘20도’",지난 24일 서울 성동구 응봉산에 개나리가 피어있다. 2026.3.24 이준헌 기자26일 전국이 아침에는 10도 이하로 쌀쌀하지만 낮에는 기온이 23도까지 올라 포근하겠다. 낮과 밤의 기온차가 커 건강 관리에 유의해야 한다.기상청은 이날 밤사이 전국 최저기온이 영하 2.8도~영상 11.4도를 보인 가운데 낮 최고기온은 15~23도까지 크게 오르겠다고 예보했···,https://www.khan.co.kr/article/202603260738001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-25,2026-03-26T07:38:00+09:00,경향신문:사회
[#아시아여성] 돌봄과 부양을 동시에 떠안은 태국의 ‘착한 딸들’,"④ 태국 - 위기에 처한 소녀들#태국여성 #CaringRole #GoodDaughters그래픽 | 이아름 기자오늘날 아시아에서 개별 국가 여성들의 목소리는 초국적 공간인 소셜미디어에서 해시태그(#)를 타고 확산한다. 혼인관계의 성평등, 월경권, 전시성폭력 등에 관한 수많은 목소리들은 하나하나의 해시태그로 묶이며 의제로 발전한다. 그렇게 형성된 해시태그는 소···",https://www.khan.co.kr/article/202603260700011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-25,2026-03-26T07:00:01+09:00,경향신문:사회
[점선면]불탄 숲 방치한 지 1년…예상치 못한 일이 일어났다,"영남산불 1년, 고운사 실험의 결과는?‘역대 최대 규모’ 사찰림 98% 탔다1년 뒤, 불에 탄 나무에서 움튼 새싹회복 빠른 자연복원, 동물도 돌아와고운사, ‘자연복원 참고 사례’ 될까경북 의성군 고운사의 지난해 3월26일(왼쪽) 화재 당시 모습과 지난 17일(오른쪽) 자연복원이 진행된 모습. 성동훈·백경열 기자어제(25일)는 산불 피해에 대처하는, 고운사의···",https://www.khan.co.kr/article/202603260700001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-25,2026-03-26T07:00:00+09:00,경향신문:사회
전자발찌·스마트워치·접근금지에도 스토킹 계속된다···각종 조치 비웃는 스토커들[보호 조치 비웃는 스토커들],지난 17일 서울 청와대 분수대 앞에서 남양주 가정폭력ㆍ스토킹 여성살해사건 긴급대응 기자회견이 열리고 있다. 연합뉴스지난 14일 경기 남양주에서 사실혼 관계였던 20대 여성을 살해한 김훈(44)은 전자발찌를 찬 상태로 범행을 저질렀다. 그는 피해자 차량에 위치추적장치를 설치해 집요하게 스토킹했다. 접근금지 명령이나 피해자가 지급받은 스마트워치도 범행을 막지···,https://www.khan.co.kr/article/202603260600041/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-25,2026-03-26T06:00:04+09:00,경향신문:사회
[단독] 학교 들어온 ‘AI 상담’ 안전성 검증 부족한데···교육당국 “우린 몰랐다”,지난해 9월 30일 강남구 코엑스에서 열린 ‘스마트라이프위크 2025’에서 관람객이 AI 로봇에게 고민 상담을 받고 있다. 연합뉴스학생 정서 지원을 명목으로 일부 학교들이 사설 업체의 ‘인공지능(AI) 상담’을 도입하고 있는 것으로 확인됐다. 청소년들의 AI 의존도가 커지고 AI 상담의 신뢰도와 보안 등이 담보되지 않았다는 우려가 크지만 교육 당국은 현황 ···,https://www.khan.co.kr/article/202603260600031/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-25,2026-03-26T06:00:03+09:00,경향신문:사회
인천 스토킹 여성살해 유족 “가만히 있다간 또 죽는다···”[보호 조치 비웃는 스토커들],인천 스토킹 살인 2심 선고일인 2024년7월17일 서울고등법원 앞에서 여성의당과 유가족이 교제폭력범죄 법정형 상향 촉구 기자회견을 하고 있다. 연합뉴스지난 14일 ‘남양주 스토킹 살해사건’이 뉴스에 나오자 이경숙씨는 고개를 떨궜다. 3년 전 옛 남자친구로부터 스토킹과 폭행을 당하다 세상을 떠난 동생 사건과 쏙 빼 닮았기 때문이다. 이씨는 “내 동생 주변을···,https://www.khan.co.kr/article/202603260600021/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-25,2026-03-26T06:00:02+09:00,경향신문:사회
스토킹 등 관계성 범죄 왜 못 막나···“법 제도와 활용 모두 필요”[보호 조치 비웃는 스토커들],"한국여성단체연합 등 여성단체 활동가들이 지난 17일 서울 종로구 청와대 앞 분수대광장에서 남양주 가정폭력·스토킹 여성살해사건 긴급대응 기자회견을 하고 있다. 권도현 기자가정폭력·스토킹 등 이른바 ‘관계성 범죄’는 여러 톱니가 맞물리면서 발생한다. 수사기관이 범죄 위험성을 적절하게 판단하지 못해 제대로 대응하지 못하고, 사법부의 소극적인 판단으로 이어지면서 ···",https://www.khan.co.kr/article/202603260600001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-25,2026-03-26T06:00:00+09:00,경향신문:사회
"재산 100억 넘는 고위판사 8명, 대구가정법원장 388억 1위···대전고검장 38억 늘어 89억 신고","서울 서초구 대법원에 지난해 9월12일 정의의 여신상이 세워져 있다. 한수빈 기자136명 고위법관 평균 재산 44억, 작년보다 5억 증가조희대 대법원장 18억·2주택…천대엽 대법관 3억2천 최저김상환 헌재소장 21억…오영준 재판관 41억으로 가장 많아법무부·대검·공수처 43명 재산 공개…평균 23억~27억법무부 중 김영진 법률구조공단 이사장, 주식 6억 올···",https://www.khan.co.kr/article/202603260000011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-25,2026-03-26T00:00:01+09:00,경향신문:사회
